FL_DATE	OP_CARRIER	OP_CARRIER_FL_NUM	ORIGIN	DEST	CRS_DEP_TIME	DEP_TIME	DEP_DELAY	TAXI_OUT	WHEELS_OFF	WHEELS_ON	TAXI_IN	CRS_ARR_TIME	ARR_TIME	ARR_DELAY	CANCELLED	CANCELLATION_CODE	DIVERTED	CRS_ELAPSED_TIME	ACTUAL_ELAPSED_TIME	AIR_TIME	DISTANCE	CARRIER_DELAY	WEATHER_DELAY	NAS_DELAY	SECURITY_DELAY	LATE_AIRCRAFT_DELAY	Unnamed: 27
2009-01-01	YV	7143	JFK	IAD	2129	2125	-4	22	2147	2230	8	2314	2238	-36	0		0	105	73	43	228						
2009-01-01	YV	7214	JFK	IAD	2000	1950	-10	21	2011	2056	4	2145	2100	-45	0		0	105	70	45	228						
2009-01-01	OH	6341	JFK	CMH	920	920	0	39	959	1124	2	1126	1126	0	0		0	126	126	85	483						
2009-01-01	OH	6357	JFK	DTW	2020	2020	0	52	2112	2241	9	2252	2250	-2	0		0	152	150	89	508						
2009-01-01	OH	6371	JFK	BNA	1945	1945	0	35	2020	2121	8	2144	2129	-15	0		0	179	164	121	766						
2009-01-01	OH	6377	JFK	RIC	1450	1450	0	39	1529	1620	7	1631	1627	-4	0		0	101	97	51	288						
2009-01-01	OH	6391	JFK	PHL	1720	1755	35	26	1821	1853	6	1847	1859	12	0		0	87	64	32	94						
2009-01-01	OH	6392	JFK	BGR	1140	1140	0	26	1206	1311	6	1310	1317	7	0		0	90	97	65	382						
2009-01-01	OH	6393	JFK	IAD	1505	1500	-5	29	1529	1614	8	1635	1622	-13	0		0	90	82	45	228						
2009-01-01	OH	6397	JFK	CLE	1350	1350	0	38	1428	1547	8	1547	1555	8	0		0	117	125	79	425						
2009-01-01	OH	6401	JFK	CLE	1925	2115	110	18	2133	2252	5	2132	2257	85	0		0	127	102	79	425	85	0	0	0	0	
2009-01-01	OH	6445	JFK	BOS	940	940	0	45	1025	1107	13	1108	1120	12	0		0	88	100	42	187						
2009-01-01	OH	6475	JFK	BUF	2100	2055	-5	46	2141	2237	8	2245	2245	0	0		0	105	110	56	301						
2009-01-01	OH	6485	JFK	BWI	1610	1605	-5	40	1645	1736	7	1740	1743	3	0		0	90	98	51	184						
2009-01-01	OH	6497	JFK	BOS	700	800	60	29	829	910	10	825	920	55	0		0	85	80	41	187	55	0	0	0	0	
2009-01-01	OH	6503	JFK	STL	1855	1847	-8	53	1940	2120	5	2113	2125	12	0		0	198	218	160	892						
2009-01-01	OH	6515	JFK	ORD	900	955	55	32	1027	1138	12	1054	1150	56	0		0	174	175	131	740	0	0	1	0	55	
2009-01-01	OH	6549	JFK	CVG	830	830	0	46	916	1103	1	1105	1104	-1	0		0	155	154	107	589						
2009-01-01	OH	6577	JFK	BNA	920	920	0	34	954	1050	7	1106	1057	-9	0		0	166	157	116	766						
2009-01-01	OH	6579	JFK	PIT	1555	1550	-5	59	1649	1810	5	1808	1815	7	0		0	133	145	81	340						
2009-01-01	OH	6606	JFK	DCA	835	930	55	43	1013	1050	20	1015	1110	55	0		0	100	100	37	213	0	0	0	0	55	
2009-01-01	OH	6614	JFK	BOS	2200	2155	-5	19	2214	2253	10	2330	2303	-27	0		0	90	68	39	187						
2009-01-01	OH	6617	JFK	ORD	1659	1755	56	48	1843	1949	11	1915	2000	45	0		0	196	185	126	740	45	0	0	0	0	
2009-01-01	OH	6626	JFK	BGR	2045	2050	5	35	2125	2225	5	2227	2230	3	0		0	102	100	60	382						
2009-01-01	OH	6629	JFK	RDU	829	928	59	25	953	1108	7	1036	1115	39	0		0	127	107	75	426	39	0	0	0	0	
2009-01-01	OH	6661	JFK	CVG	2000	2000	0	38	2038	2220	10	2240	2230	-10	0		0	160	150	102	589						
2009-01-01	OH	6673	JFK	DCA	1300	1400	60	39	1439	1534	6	1429	1540	71	0		0	89	100	55	213	60	0	11	0	0	
2009-01-01	OH	6675	JFK	DFW	1930	2110	100	26	2136	2353	7	2255	2400	65	0		0	265	230	197	1391	65	0	0	0	0	
2009-01-01	OH	6707	JFK	DCA	1840	1840	0	50	1930	2025	5	2025	2030	5	0		0	105	110	55	213						
2009-01-01	OH	6718	JFK	DTW	1350	1415	25	59	1514	1644	5	1601	1649	48	0		0	131	154	90	508	0	25	23	0	0	
2009-01-01	OH	6719	JFK	BUF	1235	1335	60	45	1420	1520	4	1406	1524	78	0		0	91	109	60	301	60	0	18	0	0	
2009-01-01	OH	6736	JFK	PVD	1520	1520	0	28	1548	1620	5	1631	1625	-6	0		0	71	65	32	144						
2009-01-01	OH	6742	JFK	RDU	1340	1450	70	29	1519	1628	4	1530	1632	62	0		0	110	102	69	426	62	0	0	0	0	
2009-01-01	OH	6758	JFK	BOS	1405	1405	0	49	1454	1542	13	1525	1555	30	0		0	80	110	48	187	0	0	30	0	0	
2009-01-01	OH	6785	JFK	DCA	1600	1625	25	48	1713	1801	9	1736	1810	34	0		0	96	105	48	213	25	0	9	0	0	
2009-01-01	OH	6786	JFK	ORD	2030	2100	30	56	2156	2254	10	2238	2304	26	0		0	188	184	118	740	0	26	0	0	0	
2009-01-01	OH	6787	JFK	DCA	2100	2055	-5	51	2146	2239	6	2238	2245	7	0		0	98	110	53	213						
2009-01-01	OH	6790	JFK	BOS	840	915	35	50	1005	1048	10	1015	1058	43	0		0	95	103	43	187	35	0	8	0	0	
2009-01-01	OH	6793	JFK	DTW	845	845	0	51	936	1120	10	1055	1130	35	0		0	130	165	104	508	0	0	35	0	0	
2009-01-01	OH	6798	JFK	BOS	1910	1925	15	52	2017	2055	10	2044	2105	21	0		0	94	100	38	187	15	0	6	0	0	
2009-01-01	OH	6799	JFK	ORD	1200	1200	0	26	1226	1337	8	1353	1345	-8	0		0	173	165	131	740						
2009-01-01	OH	6801	JFK	MSP	1305	1300	-5	53	1353	1540	5	1507	1545	38	0		0	182	225	167	1028	0	0	38	0	0	
2009-01-01	OH	6809	JFK	PIT	1935	1935	0	59	2034	2148	7	2154	2155	1	0		0	139	140	74	340						
2009-01-01	OH	6817	JFK	RDU	1640	1640	0	43	1723	1845	8	1849	1853	4	0		0	129	133	82	426						
2009-01-01	OH	6821	JFK	IAH	1920	1920	0	24	1944	2214	4	2245	2218	-27	0		0	265	238	210	1417						
2009-01-01	OH	6937	JFK	MSP	2010	2120	70	43	2203	2350	15	2235	5	90	0		0	205	225	167	1028	0	70	20	0	0	
2009-01-01	UA	5	JFK	SFO	605	603	-2	30	633	942	4	941	946	5	0		0	396	403	369	2586						
2009-01-01	UA	7	JFK	SFO	708	711	3	24	735	1057	7	1100	1104	4	0		0	412	413	382	2586						
2009-01-01	UA	11	JFK	SFO	1125	1125	0	20	1145	1453	6	1502	1459	-3	0		0	397	394	368	2586						
2009-01-01	UA	15	JFK	SFO	1500	1500	0	19	1519	1823	6	1837	1829	-8	0		0	397	389	364	2586						
2009-01-01	UA	23	JFK	LAX	830	826	-4	28	854	1139	11	1213	1150	-23	0		0	403	384	345	2475						
2009-01-01	UA	25	JFK	LAX	1755	1756	1	30	1826	2108	6	2122	2114	-8	0		0	387	378	342	2475						
2009-01-01	UA	29	JFK	LAX	1858	1859	1	31	1930	2209	6	2225	2215	-10	0		0	387	376	339	2475						
2009-01-01	UA	53	JFK	LAX	1130	1124	-6	25	1149	1434	7	1457	1441	-16	0		0	387	377	345	2475						
2009-01-01	UA	863	JFK	SFO	1725	1726	1	25	1751	2106	3	2115	2109	-6	0		0	410	403	375	2586						
2009-01-01	UA	891	JFK	LAX	630	627	-3	22	649	938	9	955	947	-8	0		0	385	380	349	2475						
2009-01-01	UA	893	JFK	SFO	812	831	19	31	902	1228	4	1204	1232	28	0		0	412	421	386	2586	0	19	9	0	0	
2009-01-01	US	373	JFK	CLT	959	1001	2	29	1030	1151	5	1206	1156	-10	0		0	127	115	81	541						
2009-01-01	US	137	JFK	LAS	745	749	4	18	807	1024	4	1043	1028	-15	0		0	358	339	317	2248						
2009-01-01	US	532	JFK	LAS	1745	1821	36	27	1848	2102	4	2047	2106	19	0		0	362	345	314	2248	8	0	0	0	11	
2009-01-01	US	15	JFK	PHX	615	639	24	18	657	1001	3	1003	1004	1	0		0	348	325	304	2153						
2009-01-01	US	188	JFK	PHX	1559	1606	7	40	1646	1943	13	1944	1956	12	0		0	345	350	297	2153						
2009-01-01	US	333	JFK	PHX	929	946	17	26	1012	1304	3	1320	1307	-13	0		0	351	321	292	2153						
2009-01-01	MQ	3944	JFK	BWI	1520	1511	-9	21	1532	1611	9	1640	1620	-20	0		0	80	69	39	184						
2009-01-01	MQ	4315	JFK	PIT	1550	1546	-4	28	1614	1725	3	1735	1728	-7	0		0	105	102	71	340						
2009-01-01	MQ	4451	JFK	CLE	1705	1702	-3	22	1724	1838	5	1905	1843	-22	0		0	120	101	74	425						
2009-01-01	MQ	4609	JFK	BOS	2230	2226	-4	19	2245	2323	4	2335	2327	-8	0		0	65	61	38	187						
2009-01-01	MQ	4611	JFK	BOS	815	812	-3	27	839	919	5	930	924	-6	0		0	75	72	40	187						
2009-01-01	MQ	4616	JFK	BOS	1959	1954	-5	27	2021	2057	4	2120	2101	-19	0		0	81	67	36	187						
2009-01-01	MQ	4618	JFK	BOS	1520	1518	-2	27	1545	1622	3	1630	1625	-5	0		0	70	67	37	187						
2009-01-01	MQ	4620	JFK	BOS	1155	1156	1	14	1210	1251	5	1305	1256	-9	0		0	70	60	41	187						
2009-01-01	MQ	4638	JFK	BOS	1355	1350	-5	26	1416	1453	5	1500	1458	-2	0		0	65	68	37	187						
2009-01-01	MQ	4655	JFK	RDU	1355	1406	11	28	1434	1546	5	1535	1551	16	0		0	100	105	72	426	11	0	5	0	0	
2009-01-01	MQ	4668	JFK	BOS	1700	1656	-4	34	1730	1809	9	1825	1818	-7	0		0	85	82	39	187						
2009-01-01	MQ	4679	JFK	DCA	1359	1355	-4	30	1425	1514	2	1520	1516	-4	0		0	81	81	49	213						
2009-01-01	MQ	4694	JFK	RDU	1140	1139	-1	13	1152	1303	4	1325	1307	-18	0		0	105	88	71	426						
2009-01-01	MQ	4703	JFK	RDU	1550	1607	17	40	1647	1800	5	1735	1805	30	0		0	105	118	73	426	0	0	13	0	17	
2009-01-01	MQ	4706	JFK	RDU	815	816	1	34	850	1003	4	1010	1007	-3	0		0	115	111	73	426						
2009-01-01	MQ	4721	JFK	RDU	2150	2146	-4	25	2211	2323	5	2335	2328	-7	0		0	105	102	72	426						
2009-01-01	MQ	4723	JFK	RDU	1900	1909	9	25	1934	2043	5	2055	2048	-7	0		0	115	99	69	426						
2009-01-01	MQ	4747	JFK	DCA	2035	2030	-5	24	2054	2148	4	2200	2152	-8	0		0	85	82	54	213						
2009-01-01	MQ	4749	JFK	DCA	825	835	10	33	908	955	12	955	1007	12	0		0	90	92	47	213						
2009-01-01	MQ	4755	JFK	DCA	1615	1610	-5	41	1651	1741	2	1740	1743	3	0		0	85	93	50	213						
2009-01-01	MQ	4757	JFK	DCA	1815	1813	-2	34	1847	1939	4	1945	1943	-2	0		0	90	90	52	213						
2009-01-01	MQ	4761	JFK	DCA	2235	2226	-9	21	2247	2337	3	2350	2340	-10	0		0	75	74	50	213						
2009-01-01	MQ	4769	JFK	DCA	1015	1018	3	23	1041	1133	7	1135	1140	5	0		0	80	82	52	213						
2009-01-01	NW	315	JFK	MSP	1125	1134	9	17	1151	1342	5	1340	1347	7	0		0	195	193	171	1028						
2009-01-01	NW	1019	JFK	MSP	800	755	-5	15	810	952	4	1023	956	-27	0		0	203	181	162	1028						
2009-01-01	NW	1487	JFK	MSP	1735	1732	-3	35	1807	1954	14	2009	2008	-1	0		0	214	216	167	1028						
2009-01-01	AA	1	JFK	LAX	900	858	-2	30	928	1146	12	1230	1158	-32	0		0	390	360	318	2475						
2009-01-01	AA	3	JFK	LAX	1210	1232	22	16	1248	1521	6	1525	1527	2	0		0	375	355	333	2475						
2009-01-01	AA	15	JFK	SFO	1050	1110	20	20	1130	1426	4	1420	1430	10	0		0	390	380	356	2586						
2009-01-01	AA	19	JFK	LAX	1025	1044	19	15	1059	1330	10	1345	1340	-5	0		0	380	356	331	2475						
2009-01-01	AA	21	JFK	LAX	1915	1933	18	13	1946	2214	13	2250	2227	-23	0		0	395	354	328	2475						
2009-01-01	AA	59	JFK	SFO	705	705	0	16	721	1032	3	1045	1035	-10	0		0	400	390	371	2586						
2009-01-01	AA	85	JFK	SFO	1455	1543	48	33	1616	1904	3	1825	1907	42	0		0	390	384	348	2586	26	0	0	0	16	
2009-01-01	AA	117	JFK	LAX	1410	1604	114	30	1634	1906	4	1730	1910	100	0		0	380	366	332	2475	100	0	0	0	0	
2009-01-01	AA	127	JFK	SAN	1555	1601	6	39	1640	1923	7	1900	1930	30	0		0	365	389	343	2446	6	0	24	0	0	
2009-01-01	AA	133	JFK	LAX	1555	1558	3	29	1627	1846	11	1925	1857	-28	0		0	390	359	319	2475						
2009-01-01	AA	177	JFK	SFO	1805	1808	3	16	1824	2143	4	2150	2147	-3	0		0	405	399	379	2586						
2009-01-01	AA	179	JFK	SFO	900	1033	93	17	1050	1348	6	1245	1354	69	0		0	405	381	358	2586	69	0	0	0	0	
2009-01-01	AA	181	JFK	LAX	1720	1717	-3	20	1737	2008	14	2045	2022	-23	0		0	385	365	331	2475						
2009-01-01	AA	185	JFK	LAX	2040	2045	5	14	2059	2326	3	7	2329	-38	0		0	387	344	327	2475						
2009-01-01	AA	201	JFK	LAX	640	632	-8	21	653	925	9	1000	934	-26	0		0	380	362	332	2475						
2009-01-01	AA	257	JFK	LAS	1645	1654	9	26	1720	1936	5	1945	1941	-4	0		0	360	347	316	2248						
2009-01-01	AA	269	JFK	SEA	1620	1803	103	30	1833	2152	5	1935	2157	142	0		0	375	414	379	2421	60	0	39	0	43	
2009-01-01	AA	613	JFK	MIA	1855	1855	0	20	1915	2143	5	2220	2148	-32	0		0	205	173	148	1090						
2009-01-01	AA	647	JFK	MIA	1120	1126	6	15	1141	1411	3	1440	1414	-26	0		0	200	168	150	1090						
2009-01-01	AA	655	JFK	STT	730	741	11	20	801	1216	5	1225	1221	-4	0		0	235	220	195	1623						
2009-01-01	AA	705	JFK	ORD	1730	1732	2	27	1759	1911	15	1935	1926	-9	0		0	185	174	132	740						
2009-01-01	AA	769	JFK	SJU	630	623	-7	18	641	1041	13	1125	1054	-31	0		0	235	211	180	1597						
2009-01-01	AA	1165	JFK	MIA	730	729	-1	29	758	1028	4	1050	1032	-18	0		0	200	183	150	1090						
2009-01-01	AA	1291	JFK	MIA	545	543	-2	30	613	841	6	905	847	-18	0		0	200	184	148	1090						
2009-01-01	AA	1555	JFK	MIA	1455	1502	7	31	1533	1818	10	1815	1828	13	0		0	200	206	165	1090						
2009-01-01	AA	1575	JFK	DFW	1735	1731	-4	17	1748	2010	17	2055	2027	-28	0		0	260	236	202	1391						
2009-01-01	AA	1635	JFK	SJU	1240	1240	0	18	1258	1657	7	1735	1704	-31	0		0	235	204	179	1597						
2009-01-01	AA	1639	JFK	SJU	1710	1711	1	26	1737	2152	5	2220	2157	-23	0		0	250	226	195	1597						
2009-01-01	AA	1787	JFK	TPA	1530	1531	1	21	1552	1825	5	1840	1830	-10	0		0	190	179	153	1005						
2009-01-01	AA	1853	JFK	MCO	1535	1528	-7	22	1550	1811	5	1840	1816	-24	0		0	185	168	141	944						
2009-01-01	AA	2397	JFK	EGE	1700	2127	267	15	2142	2349	6	1945	2355	250	0		0	285	268	247	1746	0	0	0	0	250	
2009-01-01	AA	2501	JFK	MIA	1600	1621	21	48	1709	1946	6	1925	1952	27	0		0	205	211	157	1090	21	0	6	0	0	
2009-01-01	B6	1061	JFK	AUS	925	941	16	39	1020	1303	3	1252	1306	14	0		0	267	265	223	1522						
2009-01-01	B6	1065	JFK	AUS	1300	1259	-1	20	1319	1613	4	1617	1617	0	0		0	257	258	234	1522						
2009-01-01	B6	1069	JFK	AUS	2005	1959	-6	17	2016	2253	4	2344	2257	-47	0		0	279	238	217	1522						
2009-01-01	B6	1002	JFK	BOS	705	704	-1	26	730	811	8	820	819	-1	0		0	75	75	41	187						
2009-01-01	B6	1004	JFK	BOS	940	946	6	21	1007	1047	4	1055	1051	-4	0		0	75	65	40	187						
2009-01-01	B6	1010	JFK	BOS	1420	1423	3	19	1442	1525	4	1539	1529	-10	0		0	79	66	43	187						
2009-01-01	B6	1012	JFK	BOS	1635	1632	-3	45	1717	1800	6	1805	1806	1	0		0	90	94	43	187						
2009-01-01	B6	1014	JFK	BOS	1720	1724	4	28	1752	1834	5	1854	1839	-15	0		0	94	75	42	187						
2009-01-01	B6	1016	JFK	BOS	1925	1922	-3	27	1949	2029	5	2104	2034	-30	0		0	99	72	40	187						
2009-01-01	B6	1018	JFK	BOS	2235	2230	-5	20	2250	2330	6	2345	2336	-9	0		0	70	66	40	187						
2009-01-01	B6	1072	JFK	BOS	1210	1219	9	21	1240	1322	5	1321	1327	6	0		0	71	68	42	187						
2009-01-01	B6	727	JFK	BQN	2359	2355	-4	17	12	427	4	439	431	-8	0		0	220	216	195	1576						
2009-01-01	B6	735	JFK	BQN	545	538	-7	14	552	1012	4	1021	1016	-5	0		0	216	218	200	1576						
2009-01-01	B6	42	JFK	BTV	1100	1054	-6	19	1113	1203	5	1216	1208	-8	0		0	76	74	50	267						
2009-01-01	B6	52	JFK	BTV	915	918	3	28	946	1041	4	1039	1045	6	0		0	84	87	55	267						
2009-01-01	B6	74	JFK	BTV	1529	1530	1	29	1559	1645	4	1656	1649	-7	0		0	87	79	46	267						
2009-01-01	B6	128	JFK	BTV	2240	2236	-4	26	2302	2349	4	2359	2353	-6	0		0	79	77	47	267						
2009-01-01	B6	2	JFK	BUF	640	809	89					809			1	A	0	89			301						
2009-01-01	B6	4	JFK	BUF	935	1031	56	15	1046	1145	14	1109	1159	50	0		0	94	88	59	301	50	0	0	0	0	
2009-01-01	B6	8	JFK	BUF	1415	1413	-2	23	1436	1533	3	1550	1536	-14	0		0	95	83	57	301						
2009-01-01	B6	10	JFK	BUF	2055	2053	-2	13	2106	2204	3	2236	2207	-29	0		0	101	74	58	301						
2009-01-01	B6	16	JFK	BUF	1644	1641	-3	40	1721	1822	3	1828	1825	-3	0		0	104	104	61	301						
2009-01-01	B6	66	JFK	BUF	1245	1255	10	16	1311	1407	4	1415	1411	-4	0		0	90	76	56	301						
2009-01-01	B6	112	JFK	BUF	2235	2232	-3	21	2253	2352	3	3	2355	-8	0		0	88	83	59	301						
2009-01-01	B6	130	JFK	BUF	1850	1925	35	45	2010	2106	2	2039	2108	29	0		0	109	103	56	301	2	0	0	0	27	
2009-01-01	B6	353	JFK	BUR	815	814	-1	28	842	1124	2	1141	1126	-15	0		0	386	372	342	2465						
2009-01-01	B6	355	JFK	BUR	1315	1329	14	38	1407	1651	2	1634	1653	19	0		0	379	384	344	2465	1	0	5	0	13	
2009-01-01	B6	359	JFK	BUR	1759	1802	3	31	1833	2120	2	2139	2122	-17	0		0	400	380	347	2465						
2009-01-01	B6	1083	JFK	CLT	930	1013	43	36	1049	1211	4	1143	1215	32	0		0	133	122	82	541	32	0	0	0	0	
2009-01-01	B6	1085	JFK	CLT	1710	1710	0	28	1738	1906	7	1937	1913	-24	0		0	147	123	88	541						
2009-01-01	B6	1087	JFK	CLT	2140	2142	2	18	2200	2325	5	2350	2330	-20	0		0	130	108	85	541						
2009-01-01	B6	97	JFK	DEN	2105	2101	-4	18	2119	2324	7	2351	2331	-20	0		0	286	270	245	1626						
2009-01-01	B6	125	JFK	DEN	810	812	2	23	835	1043	6	1048	1049	1	0		0	278	277	248	1626						
2009-01-01	B6	1	JFK	FLL	1030	1433	243	24	1457	1732	4	1335	1736	241	0		0	185	183	155	1069	4	0	0	0	237	
2009-01-01	B6	9	JFK	FLL	1459	1458	-1	23	1521	1756	5	1813	1801	-12	0		0	194	183	155	1069						
2009-01-01	B6	15	JFK	FLL	1555	1548	-7	29	1617	1851	8	1911	1859	-12	0		0	196	191	154	1069						
2009-01-01	B6	17	JFK	FLL	1105	1115	10	22	1137	1411	4	1410	1415	5	0		0	185	180	154	1069						
2009-01-01	B6	19	JFK	FLL	809	808	-1	25	833	1111	5	1120	1116	-4	0		0	191	188	158	1069						
2009-01-01	B6	25	JFK	FLL	910	919	9	31	950	1223	3	1225	1226	1	0		0	195	187	153	1069						
2009-01-01	B6	47	JFK	FLL	1935	2111	96	18	2129	5	3	2303	8	65	0		0	208	177	156	1069	9	0	0	0	56	
2009-01-01	B6	61	JFK	FLL	1230	1344	74	27	1411	1644	4	1533	1648	75	0		0	183	184	153	1069	24	0	1	0	50	
2009-01-01	B6	81	JFK	FLL	1355	1437	42	26	1503	1738	7	1703	1745	42	0		0	188	188	155	1069	21	0	0	0	21	
2009-01-01	B6	803	JFK	FLL	610	615	5	30	645	918	4	913	922	9	0		0	183	187	153	1069						
2009-01-01	B6	807	JFK	FLL	1730	1805	35	26	1831	2117	3	2058	2120	22	0		0	208	195	166	1069	22	0	0	0	0	
2009-01-01	B6	623	JFK	HOU	800	754	-6	26	820	1048	6	1117	1054	-23	0		0	257	240	208	1428						
2009-01-01	B6	625	JFK	HOU	1245	1254	9	14	1308	1539	5	1553	1544	-9	0		0	248	230	211	1428						
2009-01-01	B6	1303	JFK	IAD	900	859	-1	56	955	1042	4	1030	1046	16	0		0	90	107	47	228	0	0	16	0	0	
2009-01-01	B6	1307	JFK	IAD	1540	1624	44	42	1706	1748	4	1716	1752	36	0		0	96	88	42	228	11	0	0	0	25	
2009-01-01	B6	1309	JFK	IAD	1730	1723	-7	23	1746	1833	4	1913	1837	-36	0		0	103	74	47	228						
2009-01-01	B6	1315	JFK	IAD	2235	2237	2	30	2307	2354	4	2357	2358	1	0		0	82	81	47	228						
2009-01-01	B6	611	JFK	JAX	805	810	5	26	836	1041	4	1048	1045	-3	0		0	163	155	125	829						
2009-01-01	B6	615	JFK	JAX	1320	1451	91	24	1515	1721	3	1552	1724	92	0		0	152	153	126	829	91	0	1	0	0	
2009-01-01	B6	619	JFK	JAX	2059	2243	104	29	2312	113	3	2350	116	86	0		0	171	153	121	829	10	0	0	0	76	
2009-01-01	B6	187	JFK	LAS	755	755	0	28	823	1043	6	1053	1049	-4	0		0	358	354	320	2248						
2009-01-01	B6	195	JFK	LAS	1840	1838	-2	17	1855	2108	7	2158	2115	-43	0		0	378	337	313	2248						
2009-01-01	B6	199	JFK	LAS	2030	2029	-1	17	2046	2307	6	2338	2313	-25	0		0	368	344	321	2248						
2009-01-01	B6	711	JFK	LAS	1450	1536	46	30	1606	1822	8	1751	1830	39	0		0	361	354	316	2248	25	0	0	0	14	
2009-01-01	B6	209	JFK	LGB	1140	1140	0	22	1202	1442	4	1459	1446	-13	0		0	379	366	340	2465						
2009-01-01	B6	215	JFK	LGB	1559	1600	1	38	1638	1916	4	1932	1920	-12	0		0	393	380	338	2465						
2009-01-01	B6	217	JFK	LGB	1805	1820	15	19	1839	2119	9	2150	2128	-22	0		0	405	368	340	2465						
2009-01-01	B6	221	JFK	LGB	900	900	0	42	942	1220	5	1228	1225	-3	0		0	388	385	338	2465						
2009-01-01	B6	31	JFK	MCO	1129	1217	48	12	1229	1448	6	1423	1454	31	0		0	174	157	139	944	5	0	0	0	26	
2009-01-01	B6	41	JFK	MCO	905	902	-3	36	938	1153	7	1206	1200	-6	0		0	181	178	135	944						
2009-01-01	B6	43	JFK	MCO	2000	2202	122	26	2228	46	5	2312	51	99	0		0	192	169	138	944	44	0	0	0	55	
2009-01-01	B6	49	JFK	MCO	1325	1335	10	29	1404	1623	3	1615	1626	11	0		0	170	171	139	944						
2009-01-01	B6	57	JFK	MCO	1705	1714	9	27	1741	2002	8	2014	2010	-4	0		0	189	176	141	944						
2009-01-01	B6	59	JFK	MCO	955	958	3	30	1028	1244	5	1252	1249	-3	0		0	177	171	136	944						
2009-01-01	B6	71	JFK	MCO	600	555	-5	34	629	849	8	843	857	14	0		0	163	182	140	944						
2009-01-01	B6	79	JFK	MCO	2129	2129	0	24	2153	13	3	29	16	-13	0		0	180	167	140	944						
2009-01-01	B6	821	JFK	MCO	710	735	25	20	755	1009	6	1005	1015	10	0		0	175	160	134	944						
2009-01-01	B6	825	JFK	MCO	1750	1856	66	24	1920	2132	7	2102	2139	37	0		0	192	163	132	944	37	0	0	0	0	
2009-01-01	B6	115	JFK	MSY	1930	1926	-4	57	2023	2220	3	2217	2223	6	0		0	227	237	177	1182						
2009-01-01	B6	117	JFK	MSY	715	714	-1	24	738	928	4	947	932	-15	0		0	212	198	170	1182						
2009-01-01	B6	119	JFK	MSY	1439	1435	-4	29	1504	1655	4	1712	1659	-13	0		0	213	204	171	1182						
2009-01-01	B6	91	JFK	OAK	1630	1825	115	21	1846	2149	7	2025	2156	91	0		0	415	391	363	2576	58	0	0	0	33	
2009-01-01	B6	95	JFK	OAK	1830	1833	3	20	1853	2153	5	2231	2158	-33	0		0	421	385	360	2576						
2009-01-01	B6	99	JFK	OAK	925	940	15	28	1008	1407	4	1308	1411		0		1	403			2576						
2009-01-01	B6	907	JFK	ORD	850	846	-4	25	911	1019	3	1046	1022	-24	0		0	176	156	128	740						
2009-01-01	B6	915	JFK	ORD	1325	1323	-2	29	1352	1507	4	1516	1511	-5	0		0	171	168	135	740						
2009-01-01	B6	917	JFK	ORD	1615	1610	-5	35	1645	1758	19	1816	1817	1	0		0	181	187	133	740						
2009-01-01	B6	919	JFK	ORD	2010	2008	-2	31	2039	2149	5	2213	2154	-19	0		0	183	166	130	740						
2009-01-01	B6	35	JFK	PBI	1940	1940	0	31	2011	2232	3	2259	2235	-24	0		0	199	175	141	1028						
2009-01-01	B6	37	JFK	PBI	757	827	30	32	859	1119	3	1059	1122	23	0		0	182	175	140	1028	23	0	0	0	0	
2009-01-01	B6	39	JFK	PBI	2110	2106	-4	27	2133	4	6	20	10	-10	0		0	190	184	151	1028						
2009-01-01	B6	69	JFK	PBI	1459	1513	14	26	1539	1807	5	1808	1812	4	0		0	189	179	148	1028						
2009-01-01	B6	73	JFK	PBI	1349	1452	63	37	1529	1802	3	1650	1805	75	0		0	181	193	153	1028	16	0	12	0	47	
2009-01-01	B6	77	JFK	PBI	851	850	-1	34	924	1149	3	1159	1152	-7	0		0	188	182	145	1028						
2009-01-01	B6	101	JFK	PBI	1036	1053	17	17	1110	1337	3	1334	1340	6	0		0	178	167	147	1028						
2009-01-01	B6	831	JFK	PBI	605	611	6	16	627	848	3	857	851	-6	0		0	172	160	141	1028						
2009-01-01	B6	837	JFK	PBI	1559	1615	16	38	1653	1919	4	1908	1923	15	0		0	189	188	146	1028	15	0	0	0	0	
2009-01-01	B6	165	JFK	PDX	1920	1922	2	37	1959	2315	3	2306	2318	12	0		0	406	416	376	2454						
2009-01-01	B6	177	JFK	PHX	755	754	-1	43	837	1141	6	1139	1147	8	0		0	344	353	304	2153						
2009-01-01	B6	179	JFK	PHX	1855	1853	-2	25	1918	2216	7	2256	2223	-33	0		0	361	330	298	2153						
2009-01-01	B6	1051	JFK	PIT	800	805	5	24	829	943	4	950	947	-3	0		0	110	102	74	340						
2009-01-01	B6	1053	JFK	PIT	1520	1514	-6	23	1537	1654	4	1715	1658	-17	0		0	115	104	77	340						
2009-01-01	B6	739	JFK	PSE	2350	2359	9	17	16	437	12	439	449	10	0		0	229	230	201	1617						
2009-01-01	B6	600	JFK	PWM	935	1009	34	25	1034	1131	2	1101	1133	32	0		0	86	84	57	274	32	0	0	0	0	
2009-01-01	B6	602	JFK	PWM	2010	2019	9	34	2053	2142	3	2153	2145	-8	0		0	103	86	49	274						
2009-01-01	B6	604	JFK	PWM	1220	1214	-6	18	1232	1327	1	1338	1328	-10	0		0	78	74	55	274						
